id,Rental
15039,
15040,10.69609508
15041,4.923599321
15042,28.5229202
15043,4.584040747
15044,11.03565365
15045,4.244482173
15046,4.923599321
15047,5.602716469
15048,
15049,7.979626486
15050,10.13016412
15051,2.886247878
15052,
15053,3.565365025
15054,
15055,6.281833616
15056,12.39388795
15057,
15058,4.584040747
15059,44.65195246
15060,
15061,5.263157895
15062,8.319185059
15063,
15064,4.244482173
15065,10.01697793
15066,15.78947368
15067,5.263157895
15068,
15069,3.904923599
15070,3.565365025
15071,
15072,5.602716469
15073,
15074,4.923599321
15075,4.244482173
15076,8.319185059
15077,4.923599321
15078,49.74533107
15079,4.584040747
15080,8.998302207
15081,3.565365025
15082,6.960950764
15083,
15084,6.62139219
15085,24.27843803
15086,8.998302207
15087,6.960950764
15088,3.565365025
15089,28.5229202
15090,10.69609508
15091,
15092,5.263157895
15093,9.677419356
15094,5.602716469
15095,10.69609508
15096,5.602716469
15097,
15098,27.67402377
15099,5.942275042
15100,
15101,
15102,3.225806452
15103,2.886247878
15104,1.188455008
15105,
15106,5.602716469
15107,
15108,
15109,4.923599321
15110,5.602716469
15111,
15112,
15113,4.584040747
15114,
15115,5.942275042
15116,5.602716469
15117,
15118,6.960950764
15119,5.263157895
15120,
15121,3.904923599
15122,7.640067912
15123,7.300509338
15124,8.149405773
15125,
15126,
15127,
15128,15.78947368
15129,
15130,10.69609508
15131,4.244482173
15132,7.470288625
15133,10.69609508
15134,5.263157895
15135,4.923599321
15136,
15137,8.31918506
15138,4.923599321
15139,6.960950764
15140,5.602716469
15141,6.112054329
15142,6.281833616
15143,7.300509338
15145,0.848896435
15146,6.960950764
15147,11.03565365
15148,
15149,3.225806452
15150,7.640067912
15151,
15152,5.942275042
15153,
15154,3.225806452
15155,5.093378608
15156,17.48726655
15157,6.281833616
15158,
15159,4.923599321
15160,4.923599321
15161,4.584040747
15162,14.60101867
15163,5.263157895
15164,6.281833616
15165,7.413695529
15166,2.886247878
15167,
15168,
15169,
15170,8.319185059
15171,
15172,12.39219016
15173,
15174,22.58064516
15175,9.507640068
15176,8.319185059
15177,
15178,11.37521222
15179,9.847198642
15180,8.658743633
15181,
15182,6.791171477
15183,4.923599321
15184,8.319185059
15185,8.319185059
15186,12.39388795
15187,
15188,4.923599321
15189,
15190,5.602716469
15191,
15192,4.244482173
15193,
15194,
15195,
15196,6.112054329
15197,5.489530277
15198,2.886247878
15199,
15200,20.03395586
15201,
15202,
15203,
15204,4.584040747
15205,
15206,6.62139219
15207,23.25976231
15208,18.50594228
15209,7.640067912
15210,5.942275042
15211,8.319185059
15212,14.09168081
15213,4.244482173
15214,
15215,
15216,5.602716469
15217,13.07300509
15218,6.62139219
15219,7.300509338
15220,15.11035654
15221,12.39388795
15222,32.76740238
15223,
15224,11.09541596
15225,
15226,
15227,17.48726655
15228,8.998302207
15229,
15230,4.584040747
15231,2.20713073
15232,5.602716469
15233,
15234,
15235,3.904923599
15236,
15238,
15239,
15240,4.244482173
15241,7.979626486
15242,
15243,
15244,9.677419355
15245,
15246,2.886247878
15247,3.225806451
15248,
15249,
15250,
15251,15.78947368
15252,
15253,4.244482173
15254,
15255,5.602716469
15256,
15257,
15258,
15259,
15260,6.62139219
15261,
15263,5.263157895
15264,5.602716469
15265,6.62139219
15266,3.904923599
15267,1.9524618
15268,
15269,
15270,
15271,6.960950764
15272,
15273,
15274,4.244482173
15275,
15276,4.584040747
15277,6.62139219
15278,
15279,3.429541596
15280,
15281,
15282,8.319185059
15283,6.281833616
15284,4.923599321
15285,
15286,7.979626486
15287,
15288,11.54499152
15289,1.612903226
15290,32.76740238
15291,3.904923599
15292,8.319185059
15293,
15294,4.923599321
15295,8.205998868
15296,
15297,8.319185059
15298,
15299,4.584040747
15300,3.904923599
15301,6.281833616
15302,5.534804754
15303,4.244482173
15304,6.62139219
15306,
15307,
15308,
15309,10.69609508
15310,19.18505942
15311,
15312,15.78947368
15313,7.300509338
15314,
15315,3.904923599
15316,
15317,
15318,6.281833616
15319,6.451612903
15320,
15321,4.244482173
15322,3.565365025
15323,
15324,2.886247878
15325,24.27843803
15326,4.923599321
15328,
15329,10.69609508
15330,2.20713073
15331,
15332,5.772495756
15333,
15334,22.58064516
15335,10.69609508
15336,7.300509338
15337,5.942275043
15338,2.20713073
15339,6.451612903
15340,5.602716469
15341,5.942275043
15342,
15343,10.52631579
15344,7.300509338
15345,
15346,
15347,7.640067912
15348,8.319185059
15349,13.41256367
15350,4.584040747
15352,4.244482173
15353,15.11035654
15354,10.69609508
15355,10.69609508
15356,7.640067912
15357,
15358,7.300509338
15359,9.677419355
15360,66.72325976
15361,3.904923599
15362,11.09541596
15363,9.847198644
15364,
15365,2.512733447
15366,3.565365025
15367,13.58234295
15368,
15369,
15370,6.960950764
15371,7.300509338
15372,9.677419355
15373,
15374,17.48726655
15375,
15376,
15377,6.62139219
15379,
15380,
15381,3.904923599
15382,
15383,16.97792869
15384,
15385,
15386,8.31918506
15387,12.39388795
15388,11.7147708
15390,25.9762309
15391,4.244482173
15392,4.244482173
15393,3.11262026
15394,10.3565365
15395,3.904923599
15396,
15397,25.9762309
15398,
15399,
15400,
15401,7.753254103
15402,
15403,11.37521222
15404,
15405,
15406,
15407,
15408,6.281833616
15409,
15410,2.20713073
15411,7.979626486
15412,
15413,7.300509338
15414,
15415,
15416,5.036785512
15417,46.34974533
15418,4.244482173
15419,
15420,
15421,4.244482173
15422,5.602716469
15423,12.39388795
15424,10.69609508
15425,11.7147708
15426,
15427,9.677419355
15428,7.640067912
15429,6.62139219
15430,3.056027165
15431,13.24278438
15432,22.58064516
15433,
15434,12.39388795
15435,3.452178834
15436,14.09168081
15437,
15438,
15439,7.640067912
15440,
15441,
15442,
15443,
15444,15.78947368
15445,4.923599321
15446,6.281833616
15447,4.470854556
15448,
15449,
15450,3.225806452
15451,
15452,14.36332768
15453,3.395585739
15454,5.602716469
15455,4.923599321
15456,7.300509338
15457,4.584040747
15458,5.263157895
15459,5.942275042
15460,3.225806452
15461,
15462,
15463,7.640067912
15464,
15465,10.69609508
15466,
15467,3.565365025
15468,10.69609508
15469,5.942275042
15470,5.602716469
15471,9.451046973
15473,
15474,12.39388795
15475,8.319185059
15476,
15477,
15478,5.602716469
15479,10.69609508
15480,6.960950764
15481,
15482,9.677419355
15483,
15484,1.528013582
15485,
15486,32.76740238
15487,
15488,
15489,
15490,10.69609508
15491,3.395585739
15492,
15493,25.9762309
15494,10.01697793
15495,
15496,
15497,22.58064516
15498,
15499,13.07300509
15500,10.01697793
15501,5.602716469
15502,39.55857385
15503,
15504,
15505,4.923599321
15506,
15507,8.998302207
15508,2.376910017
15509,7.640067912
15510,17.48726655
15511,8.998302207
15512,5.602716469
15513,
15514,
15515,
15516,
15517,7.300509338
15518,
15519,16.63837012
15520,
15521,9.677419356
15522,19.18505942
15523,
15524,7.300509338
15525,3.904923599
15526,
15527,8.319185059
15528,
15529,
15530,8.998302207
15531,7.300509338
15532,1.528013582
15533,24.27843803
15534,
15535,8.319185059
15536,8.319185059
15537,
15538,9.903791737
15539,6.960950764
15540,8.998302207
15541,6.62139219
15542,8.319185059
15543,31.06960951
15544,4.244482173
15545,
15546,6.281833616
15547,
15548,3.429541596
15549,7.979626486
15550,4.584040747
15551,15.78947368
15552,
15553,
15554,
15555,6.281833616
15556,9.677419355
15557,4.923599321
15558,
15559,
15560,
15561,4.244482173
15562,4.923599321
15563,
15564,
15565,
15566,
15567,7.979626486
15568,4.923599321
15569,13.07300509
15570,6.281833616
15571,
15572,
15573,
15574,83.70118846
15575,7.640067912
15576,
15577,
15578,13.07300509
15579,
15580,
15581,7.640067912
15582,
15583,5.263157895
15584,5.602716469
15585,46.34974533
15586,
15587,3.225806452
15588,
15589,3.225806452
15590,
15591,9.677419355
15592,14.77079796
15593,10.69609508
15594,
15595,
15596,4.923599321
15597,4.923599321
15598,10.01697793
15599,6.451612903
15600,6.281833616
15601,
15602,
15603,2.037351443
15604,3.429541596
15605,
15606,
15607,7.300509338
15608,7.300509338
15609,
15610,17.48726655
15611,
15612,
15613,
15614,3.225806452
15615,8.998302207
15616,12.39388795
15617,7.300509338
15618,
15619,6.960950764
15620,
15621,
15622,32.76740238
15623,5.602716469
15624,5.942275042
15625,4.923599321
15626,4.584040747
15627,3.429541596
15628,5.942275042
15629,4.923599321
15630,7.640067912
15631,24.27843803
15632,13.41256367
15633,10.69609508
15634,
15635,18.50594228
15636,
15637,8.319185059
15638,
15639,8.998302207
15640,
15641,25.9762309
15642,6.960950764
15643,
15644,5.263157895
15645,5.602716469
15646,26.65534805
15647,4.923599321
15648,5.602716469
15649,5.602716469
15650,
15651,3.904923599
15652,66.72325976
15653,
15654,
15655,
15656,
15657,
15658,5.829088851
15659,
15660,3.565365025
15661,5.602716469
15662,
15663,10.69609508
15664,1.018675722
15665,6.960950764
15666,10.3565365
15667,
15668,
15669,1.528013582
15670,
15671,
15672,27.67402377
15673,6.62139219
15674,
15675,
15676,
15677,5.263157895
15678,4.923599321
15679,4.244482173
15680,7.300509338
15681,
15682,4.584040747
15683,2.750424448
15684,5.602716469
15685,
15686,3.904923599
15687,
15688,6.62139219
15689,22.58064516
15690,
15691,
15692,3.565365025
15693,6.791171477
15694,
15695,8.658743633
15696,
15697,9.677419355
15698,10.24335031
15699,10.01697793
15700,6.281833616
15701,4.584040747
15702,
15703,3.225806452
15705,
15706,
15707,
15708,7.300509338
15709,4.244482173
15710,
15711,
15712,5.602716469
15713,
15714,3.225806452
15715,6.281833616
15716,
15717,
15718,
15719,6.281833616
15720,
15721,
15722,
15723,
15724,7.300509338
15725,
15726,
15727,
15728,
15729,17.82682513
15730,3.904923599
15731,3.225806452
15732,8.998302207
15733,9.677419355
15734,5.602716469
15735,3.9049236
15736,14.43123939
15737,12.05432937
15738,4.923599321
15739,
15740,4.923599321
15741,3.650254669
15742,
15743,5.602716469
15744,2.886247878
15745,5.602716469
15746,
15747,6.960950764
15748,
15749,
15750,
15751,2.546689304
15752,
15753,4.244482173
15754,
15755,
15756,
15757,7.979626486
15758,
15759,
15760,
15761,
15762,7.640067912
15763,
15764,2.20713073
15765,6.112054329
15766,8.998302207
15767,5.602716469
15768,
15769,
15770,6.62139219
15771,
15772,39.55857385
15773,
15774,
15775,
15776,
15777,17.48726655
15778,7.640067912
15779,
15780,4.923599321
15781,7.640067912
15782,
15783,7.300509338
15784,1.188455008
15785,
15786,22.58064516
15787,
15788,24.27843803
15789,9.677419355
15790,53.14091681
15791,8.998302207
15792,8.319185059
15794,3.225806452
15795,
15796,7.096774193
15797,
15798,
15799,20.88285229
15800,
15801,8.998302207
15802,8.998302207
15803,
15804,14.09168081
15806,
15807,14.09168081
15808,
15809,
15810,5.263157895
15811,
15812,
15813,5.602716469
15814,6.960950764
15815,8.658743633
15816,
15817,
15818,
15819,3.565365025
15820,6.281833616
15821,3.904923599
15822,6.281833616
15823,6.281833616
15824,4.923599321
15825,
15826,7.470288626
15827,
15828,
15829,
15830,
15831,3.904923599
15832,
15833,5.942275042
15834,
15835,
15836,7.300509338
15837,
15838,1.188455008
15839,4.244482173
15840,
15841,
15842,15.78947368
15843,
15844,3.904923599
15845,3.904923599
15846,10.69609508
15847,
15848,2.20713073
15849,
15850,3.225806452
15851,6.281833616
15852,10.69609508
15853,7.640067912
15854,
15855,3.904923599
15856,
15857,3.904923599
15858,12.39388795
15859,2.716468591
15860,4.244482173
15861,0.848896435
15862,
15863,6.62139219
15864,
15865,3.565365025
15866,10.69609508
15867,
15868,5.263157895
15869,
15870,6.281833616
15871,
15872,5.602716469
15873,4.923599321
15874,
15875,
15876,7.300509338
15877,
15878,7.640067912
15879,3.565365025
15880,
15881,
15882,32.76740238
15883,8.998302207
15884,7.979626486
15885,
15886,
15887,6.281833616
15888,
15889,10.3565365
15890,
15891,
15892,
15893,7.300509338
15894,6.281833616
15895,
15896,8.998302207
15897,3.904923599
15898,5.602716469
15899,
15901,32.76740238
15902,
15903,32.76740238
15904,9.677419355
15905,2.20713073
15906,6.960950764
15907,4.584040747
15908,8.998302207
15909,
15910,4.923599321
15911,
15912,
15913,4.923599321
15914,6.281833616
15915,8.658743633
15916,
15917,
15918,
15919,5.263157895
15920,2.886247878
15921,2.886247878
15922,
15923,4.244482173
15924,3.565365025
15925,
15926,17.48726655
15927,22.58064516
15928,19.18505942
15929,
15930,7.809847199
15931,11.7147708
15932,7.300509338
15933,6.960950764
15934,
15935,7.470288625
15936,14.2614601
15937,
15938,
15939,
15940,46.34974533
15941,7.300509338
15942,6.960950764
15943,
15944,
15945,11.7147708
15946,8.319185059
15947,6.62139219
15948,
15949,8.319185059
15950,
15951,
15952,10.01697793
15953,
15954,8.998302207
15955,8.319185059
15956,7.640067912
15957,2.85229202
15958,
15960,
15961,6.281833617
15962,11.7147708
15963,
15964,4.584040747
15965,
15967,6.791171477
15968,25.9762309
15969,
15970,12.39388795
15971,4.131295982
15972,3.904923599
15973,
15974,3.056027165
15975,
15976,
15977,9.677419355
15978,4.584040747
15979,4.584040747
15980,
15981,27.10809281
15982,
15983,
15984,
15985,
15986,10.69609508
15987,6.960950764
15988,
15989,
15990,
15991,
15992,
15993,8.998302207
15994,
15995,
15996,3.904923599
15997,5.263157895
15998,3.056027165
15999,
16000,5.602716469
16001,
16002,
16003,4.584040747
16004,6.281833616
16005,20.88285229
16006,15.11035654
16007,
16008,3.565365025
16009,6.791171477
16010,
16011,
16012,
16013,5.602716469
16014,5.942275042
16015,
16016,8.998302207
16017,3.429541596
16018,8.998302207
16019,7.470288625
16020,3.904923599
16021,
16022,
16023,6.960950764
16024,10.69609508
16025,
16026,4.753820034
16027,14.09168081
16028,
16029,5.602716469
16030,
16031,
16032,
16033,
16034,5.263157895
16035,
16036,
16037,
16038,19.18505942
16039,4.584040747
16040,9.932088285
16041,7.300509338
16042,5.942275042
16043,4.244482173
16044,11.37521222
16045,
16046,8.658743633
16047,10.69609508
16048,3.735144312
16049,
16050,4.923599321
16051,10.69609508
16052,
16053,6.281833616
16054,
16055,
16056,3.531409168
16057,6.62139219
16058,
16059,22.58064516
16060,
16061,
16062,
16063,6.62139219
16064,3.225806452
16065,
16066,
16067,19.18505942
16068,2.886247878
16069,8.149405773
16070,
16071,
16072,
16073,8.998302207
16074,8.998302207
16075,11.7147708
16076,9.677419355
16077,
16078,5.602716469
16079,22.24108658
16080,
16081,7.640067912
16082,
16083,8.998302207
16084,
16085,11.03565365
16086,7.470288625
16087,5.093378608
16088,
16089,5.942275042
16090,78.60780985
16091,5.602716469
16092,4.244482173
16093,
16094,
16095,22.58064516
16096,53.14091681
16097,6.960950764
16098,
16099,
16100,3.904923599
16101,
16102,3.565365025
16103,5.602716469
16104,11.03565365
16105,5.602716469
16106,8.998302207
16107,0.848896435
16108,
16109,
16110,4.923599321
16111,13.24278438
16112,2.20713073
16113,
16114,
16115,
16116,
16117,6.281833616
16118,5.602716469
16119,
16120,13.41256367
16121,
16122,
16123,
16124,4.923599321
16125,
16126,14.09168081
16127,6.960950764
16128,
16129,
16130,
16131,5.942275042
16132,
16133,3.11262026
16134,
16135,
16136,
16137,
16138,5.602716469
16139,
16140,
16141,7.640067912
16142,
16143,12.39388795
16144,8.319185059
16145,
16146,5.263157895
16147,
16148,3.904923599
16149,10.69609508
16150,6.62139219
16151,
16152,8.319185059
16153,7.300509338
16154,11.37521222
16155,
16156,5.942275042
16157,
16158,14.09168081
16159,3.089983022
16160,10.69609508
16161,
16162,
16163,
16164,
16165,
16166,19.18505942
16167,8.998302207
16168,17.48726655
16169,8.658743633
16170,10.01697793
16171,4.584040747
16172,
16173,
16174,4.584040747
16175,6.960950764
16176,6.791171477
16177,
16178,
16179,24.27843803
16180,4.244482173
16181,4.584040747
16182,5.602716469
16183,3.904923599
16184,
16185,1.528013582
16186,
16187,
16189,5.602716469
16190,2.886247878
16191,8.319185059
16192,
16193,
16194,8.998302207
16195,
16196,
16197,
16198,8.998302207
16199,
16200,12.39388795
16201,15.78947368
16202,2.20713073
16203,
16204,7.979626486
16205,8.658743633
16206,
16207,14.09168081
16208,5.263157895
16209,4.244482173
16210,4.923599321
16211,
16212,
16213,6.281833616
16214,8.998302207
16215,
16216,3.904923599
16217,6.62139219
16218,8.998302207
16219,
16220,2.20713073
16221,8.319185059
16222,4.584040747
16223,5.602716469
16224,
16225,
16226,
16227,13.07300509
16228,7.300509338
16229,36.16298812
16230,
16231,7.470288625
16232,10.69609508
16233,13.41256367
16234,
16235,5.263157895
16236,
16237,
16238,2.886247878
16239,
16240,8.998302207
16241,7.130730051
16242,6.960950764
16243,27.44765139
16244,4.584040747
16245,8.319185059
16246,
16247,7.470288625
16248,3.735144312
16249,6.62139219
16250,
16251,12.39388795
16252,8.319185059
16253,4.244482173
16254,
16255,11.37521222
16256,4.584040747
16257,
16258,17.48726655
16259,
16260,
16261,8.998302207
16262,6.281833616
16263,
16264,
16265,
16266,14.09168081
16267,17.48726655
16268,
16269,6.281833616
16270,5.602716469
16271,
16272,
16273,
16274,
16275,39.55857385
16276,
16277,
16278,3.904923599
16279,3.904923599
16280,
16281,3.904923599
16282,
16283,7.640067912
16284,10.4697227
16285,
16286,
16287,5.942275042
16288,6.281833616
16289,
16290,5.942275042
16291,
16292,
16293,7.300509338
16294,5.602716469
16295,10.69609508
16296,2.546689304
16297,
16298,7.300509338
16299,6.960950764
16300,
16301,
16302,4.244482173
16303,
16304,
16305,4.244482173
16306,
16307,
16308,7.300509338
16309,7.300509338
16310,24.27843803
16311,
16312,
16313,
16314,
16315,4.923599321
16316,
16317,
16318,6.791171477
16319,5.602716469
16320,3.225806452
16321,
16322,4.838709678
16323,
16324,3.904923599
16325,7.470288625
16326,
16327,
16328,3.565365025
16329,
16330,7.640067912
16331,
16332,
16333,19.18505942
16334,4.923599321
16335,8.319185059
16336,6.281833616
16337,7.979626486
16338,5.602716469
16339,4.41426146
16340,10.69609508
16341,7.979626486
16342,7.300509338
16343,
16344,5.602716469
16345,
16346,
16347,9.677419355
16348,
16349,
16350,3.225806452
16351,
16352,7.640067912
16353,4.584040747
16354,3.904923599
16355,5.942275043
16356,
16357,
16358,10.01697793
16359,
16360,
16361,
16362,8.319185059
16363,
16364,6.62139219
16365,6.281833616
16366,4.159592529
16367,6.960950764
16368,
16370,6.281833616
16371,6.281833616
16372,6.281833616
16373,3.225806452
16374,8.319185059
16375,
16376,
16377,3.904923599
16378,10.69609508
16379,
16380,
16381,
16382,3.225806452
16383,
16384,7.300509338
16385,6.62139219
16386,
16387,5.772495756
16388,6.960950764
16389,14.09168081
16390,
16391,
16392,3.904923599
16393,
16394,5.036785512
16395,
16396,
16397,7.300509338
16398,
16399,
16400,10.01697793
16401,
16402,
16403,3.565365025
16404,
16405,6.62139219
16406,7.470288625
16407,3.904923599
16408,
16409,
16410,6.62139219
16411,17.48726655
16412,
16413,6.960950764
16414,7.300509338
16415,9.677419355
16416,
16417,5.602716469
16418,
16419,
16420,
16421,
16422,8.319185059
16423,6.791171477
16424,3.225806452
16425,
16426,
16428,8.998302207
16429,
16430,
16431,
16432,
16433,
16434,
16435,
16436,8.092812677
16437,
16438,
16439,
16440,
16441,
16442,5.602716469
16443,
16444,4.244482173
16445,20.88285229
16446,8.998302207
16447,6.960950764
16448,6.62139219
16449,6.281833616
16450,
16451,
16452,
16453,1.188455008
16454,6.62139219
16455,4.244482173
16456,6.960950764
16457,9.677419355
16458,
16459,10.69609508
16460,4.584040747
16461,7.979626486
16462,12.39388795
16463,6.112054329
16464,4.244482173
16465,
16466,
16467,
16468,19.18505942
16469,14.09168081
16470,5.602716469
16471,
16472,
16473,
16474,5.432937182
16475,
16476,3.76910017
16477,
16478,29.37181664
16479,
16480,
16481,
16482,
16483,
16484,
16485,
16486,
16487,7.979626486
16488,
16489,6.168647425
16490,
16491,5.602716469
16492,5.942275042
16493,
16494,46.34974533
16495,
16496,3.904923599
16497,8.998302207
16498,5.772495756
16499,3.904923599
16500,
16501,8.658743633
16502,8.319185059
16503,3.565365025
16504,27.67402377
16505,
16506,
16507,
16508,
16509,
16510,11.37521222
16511,24.27843803
16512,
16513,6.960950764
16514,
16515,
16516,
16517,
16518,3.565365025
16519,6.281833616
16520,6.960950764
16521,3.225806452
16522,6.281833616
16523,
16524,25.9762309
16525,12.39388795
16526,7.300509338
16527,4.584040747
16528,18.84550085
16529,9.677419356
16530,5.263157895
16531,
16532,
16533,
16534,9.166383701
16535,4.244482173
16536,
16537,
16538,6.112054329
16539,
16540,
16541,
16542,
16543,6.281833616
16544,12.39388795
16545,
16546,
16547,7.300509338
16548,
16549,3.904923599
16550,
16551,7.413695529
16552,7.640067912
16553,7.300509338
16554,3.904923599
16555,
16556,11.7147708
16557,
16558,
16560,5.263157895
16561,22.58064516
16562,5.263157895
16563,20.88285229
16564,
16565,
16566,4.244482173
16567,7.470288625
16568,10.01697793
16569,
16570,
16571,19.18505942
16573,63.32767403
16574,
16575,2.20713073
16576,
16577,11.03565365
16578,6.960950764
16579,
16580,10.69609508
16581,4.244482173
16582,
16583,1.697792869
16584,6.960950764
16585,
16586,
16587,
16588,1.018675722
16589,6.960950764
16590,3.904923599
16591,4.584040747
16592,12.90322581
16593,
16594,14.60101867
16595,
16596,9.507640068
16597,
16598,
16599,5.602716469
16600,8.998302207
16601,
16602,
16603,11.37521222
16604,
16605,5.263157895
16606,11.7147708
16607,
16608,
16609,6.62139219
16610,7.640067912
16611,7.640067912
16612,
16613,9.677419356
16614,4.41426146
16615,5.263157895
16616,6.960950764
16617,7.130730051
16618,8.998302207
16619,
16620,
16621,7.640067912
16622,
16623,7.809847199
16624,12.39388795
16625,3.904923599
16626,3.225806452
16627,7.300509338
16628,
16629,5.432937182
16630,8.488964347
16631,
16632,
16633,
16634,
16635,7.640067912
16636,
16637,
16638,6.62139219
16639,
16640,
16641,10.69609508
16642,8.319185059
16643,
16644,4.923599321
16645,
16646,
16647,3.565365025
16648,14.94057725
16649,
16650,6.62139219
16651,4.923599321
16652,3.904923599
16653,
16654,2.127900396
16655,
16656,
16657,8.658743633
16658,4.923599321
16659,
16660,
16661,
16662,10.01697793
16663,7.300509338
16664,6.62139219
16665,
16666,4.923599321
16667,5.602716469
16668,
16669,11.88455009
16670,2.886247878
16671,7.979626486
16672,2.20713073
16673,
16674,19.18505942
16675,
16676,7.640067912
16677,
16678,5.602716469
16679,
16680,
16681,4.244482173
16682,1.018675722
16683,6.281833616
16684,7.300509338
16685,7.809847199
16686,5.263157895
16687,
16688,3.904923599
16689,6.281833616
16690,6.281833616
16691,8.998302207
16692,
16693,15.78947368
16694,7.640067912
16695,3.904923599
16696,22.69383135
16697,2.886247878
16698,
16699,2.886247878
16700,7.640067912
16701,29.37181664
16702,17.48726655
16703,4.584040747
16704,4.923599321
16705,4.244482173
16706,5.602716469
16707,13.41256367
16708,10.69609508
16709,
16710,
16711,6.960950764
16712,7.300509338
16713,5.602716469
16714,
16715,
16716,5.942275042
16717,5.602716469
16718,
16719,
16720,
16721,
16723,3.904923599
16724,7.130730051
16725,
16726,
16727,
16728,10.01697793
16729,
16730,
16731,8.658743633
16732,9.677419355
16733,4.584040747
16734,4.923599321
16735,9.337860781
16736,
16737,6.281833616
16738,9.677419355
16739,5.602716469
16740,
16741,
16742,1.188455008
16743,
16744,3.225806452
16745,
16746,7.979626486
16747,14.09168081
16748,2.98811545
16749,15.78947368
16750,8.658743634
16751,6.62139219
16752,6.791171477
16753,
16754,15.78947368
16756,11.03565365
16757,12.39388795
16758,17.48726655
16759,12.39388795
16760,
16761,
16762,14.09168081
16763,12.05432937
16764,
16765,
16766,
16767,
16768,7.300509338
16769,
16770,7.640067912
16771,5.602716469
16772,3.904923599
16773,
16774,
16775,4.923599321
16776,7.640067912
16777,
16778,5.263157895
16779,
16780,
16781,5.602716469
16782,
16783,3.225806452
16784,4.584040747
16785,6.62139219
16786,41.25636673
16787,4.584040747
16788,
16789,7.300509338
16790,7.130730051
16791,8.319185059
16792,
16793,4.923599321
16794,7.300509338
16795,24.16525184
16796,7.640067912
16797,10.35653651
16798,
16799,6.62139219
16800,1.867572156
16801,15.44991511
16802,3.904923599
16803,
16804,
16805,
16806,1.528013582
16807,
16808,4.584040747
16809,8.319185059
16810,
16811,4.923599321
16812,
16813,0.509337861
16814,
16815,6.281833616
16816,3.904923599
16817,6.960950764
16818,
16819,
16820,
16821,
16822,
16823,
16824,5.602716469
16825,
16826,3.904923599
16827,
16828,8.658743633
16829,3.429541596
16830,6.281833616
16831,
16832,
16833,
16834,
16835,2.886247878
16836,
16837,
16838,10.69609508
16839,
16840,
16841,6.451612903
16842,
16843,
16844,10.69609508
16845,
16846,
16847,8.998302207
16848,
16849,8.998302207
16850,9.677419355
16851,
16852,17.48726655
16853,4.244482173
16854,8.149405773
16855,
16856,5.263157895
16857,6.62139219
16858,
16859,3.904923599
16860,6.281833616
16861,4.244482173
16862,
16863,
16864,
16865,6.281833616
16866,6.281833616
16867,
16868,
16869,4.923599321
16870,
16871,3.904923599
16872,11.7147708
16873,4.923599321
16874,7.300509338
16875,7.300509338
16876,7.640067912
16877,
16878,
16879,7.300509338
16880,
16881,
16882,
16883,9.847198644
16884,
16885,
16886,
16887,
16888,
16889,
16890,11.7147708
16891,
16892,
16893,6.281833616
16894,10.01697793
16895,7.300509338
16896,28.5229202
16897,8.998302207
16898,
16899,
16900,2.20713073
16901,7.640067912
16902,6.281833616
16903,6.960950764
16904,7.300509338
16905,11.7147708
16906,7.640067912
16907,
16908,
16909,
16910,
16911,17.48726655
16912,
16913,8.998302207
16914,15.78947368
16915,11.03565365
16916,10.69609508
16917,9.677419355
16918,15.78947368
16919,
16920,
16921,
16922,
16923,12.39388795
16924,
16925,8.319185059
16926,10.52631579
16927,
16928,5.263157895
16929,
16930,17.48726655
16931,2.886247878
16932,
16933,27.67402377
16934,
16935,
16936,7.300509338
16937,6.62139219
16938,
16939,
16940,
16941,3.225806452
16942,
16943,4.923599321
16945,
16946,
16947,8.998302207
16948,4.244482173
16949,14.09168081
16950,12.39388795
16951,4.923599321
16952,
16953,
16954,8.998302207
16955,
16956,6.281833616
16957,6.791171477
16958,6.960950764
16959,
16960,
16961,5.602716469
16962,
16963,
16964,7.300509338
16965,
16966,7.300509338
16967,
16968,17.48726655
16969,
16970,3.565365025
16971,4.41426146
16972,
16973,3.76910017
16974,
16975,
16976,5.602716469
16977,66.72325976
16978,
16979,6.281833616
16980,
16981,7.640067912
16982,
16983,7.470288625
16984,8.658743633
16985,11.88455009
16986,3.904923599
16987,5.602716469
16988,4.584040747
16990,7.809847199
16991,
16992,
16993,
16994,
16995,8.998302207
16996,
16997,
16998,7.300509338
16999,6.734578381
17000,7.640067912
17001,8.998302207
17002,13.07300509
17003,3.735144312
17004,
17005,5.602716469
17006,19.18505942
17007,3.904923599
17008,7.300509338
17009,
17010,
17011,12.39388795
17012,
17013,
17014,
17015,5.263157895
17016,0.509337861
17017,8.82852292
17018,
17019,
17020,
17021,
17022,4.584040747
17023,4.923599321
17024,6.960950764
17025,8.998302207
17026,
17027,
17028,5.602716469
17029,20.88285229
17030,
17031,11.7147708
17032,
17033,7.300509338
17034,
17035,
17036,
17037,7.640067912
17038,5.602716469
17039,
17040,14.09168081
17041,
17042,
17043,14.09168081
17044,2.546689304
17045,
17046,12.39388795
17047,
17048,
17049,
17050,5.263157895
17051,6.281833616
17052,
17053,34.46519525
17055,
17056,
17057,7.300509338
17058,4.244482173
17059,7.640067912
17060,
17061,6.281833616
17062,
17063,
17064,6.62139219
17065,
17066,11.03565365
17067,10.69609508
17068,39.55857385
17069,25.9762309
17071,5.602716469
17072,3.11262026
17073,7.300509338
17074,8.998302207
17075,6.62139219
17076,6.960950764
17077,
17078,
17079,7.300509338
17080,3.565365025
17081,
17082,10.18675722
